shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
293,28.686901092529297,76.9760513305664,62
293,28.687074661254886,76.97382354736328,63
293,28.68716239929199,76.97270202636719,64
293,28.687266666666698,76.9713666666667,65
293,28.687435150146484,76.96934509277344,66
293,28.68753433227539,76.96823120117188,67
293,28.687633514404297,76.96711730957031,68
293,28.68690490722656,76.96485900878906,69
293,28.68715476989746,76.96484375,70
293,28.6872673034668,76.96484375,71
293,28.68699073791504,76.9649658203125,72
293,28.68706703186035,76.96495819091797,73
293,28.687074661254886,76.96495056152344,74
293,28.68708419799805,76.96495056152344,75
293,28.687110900878906,76.96493530273438,76
293,28.687257766723636,76.9648666381836,77
293,28.68732452392578,76.96485900878906,78
293,28.687030792236328,76.96492767333984,79
293,28.687274932861328,76.96493530273438,80
293,28.6873722076416,76.96495056152344,81
293,28.687735999999997,76.96557800000001,82
294,28.688013,76.96547199999999,0
294,28.6875,76.9708,1
294,28.6869,76.9783,2
294,28.686816999999998,76.979933,3
294,28.686266999999997,76.986533,4
294,28.692391999999998,76.9942,5
294,28.696416999999997,76.997967,6
294,28.707177,77.00108399999999,7
294,28.713983000000002,77.00326700000001,8
294,28.723216666666698,77.0044833333333,9
294,28.727519,77.00254100000001,10
294,28.734026,77.00490500000001,11
294,28.73505783081055,77.0055923461914,12
294,28.73804473876953,77.00772094726562,13
294,28.73792839050293,77.0077896118164,14
294,28.73725,77.007217,15
295,28.727519,77.00254100000001,0
295,28.734184999999997,77.0049,1
295,28.735370635986328,77.00585174560547,2
295,28.737041473388672,77.0070571899414,3
295,28.737667083740234,77.00764465332031,4
295,28.73759651184082,77.00778198242188,5
295,28.73749542236328,77.00796508789062,6
295,28.7376,77.008,7
295,28.737165451049805,77.008544921875,8
295,28.73616027832031,77.01036834716797,9
295,28.735453000000003,77.012023,10
295,28.73529052734375,77.01238250732422,11
295,28.73484039306641,77.01455688476562,12
295,28.734699249267575,77.01566314697266,13
295,28.73455810546875,77.01677703857422,14
295,28.73440170288086,77.0177993774414,15
295,28.73423957824707,77.01892852783203,16
295,28.733977000000003,77.02093599999999,17
295,28.73395729064941,77.02098846435547,18
295,28.7336540222168,77.02311706542969,19
295,28.733362197875977,77.02494049072266,20
295,28.73345,77.02515,21
295,28.733308792114254,77.02519226074219,22
295,28.732646942138672,77.0282974243164,23
295,28.7327,77.0285,24
295,28.73214340209961,77.02999877929688,25
295,28.73188018798828,77.0311050415039,26
295,28.73156547546387,77.0320816040039,27
295,28.73154067993164,77.03231811523438,28
295,28.731617,77.03235,29
295,28.731481552124023,77.03276824951172,30
295,28.73149871826172,77.03461456298828,31
295,28.73149108886719,77.03573608398438,32
295,28.731583,77.03698299999999,33
295,28.730867385864254,77.03955841064453,34
295,28.730816666666698,77.0396666666667,35
295,28.72995948791504,77.0423355102539,36
295,28.729597091674805,77.04336547851562,37
295,28.729217529296875,77.04439544677734,38
295,28.72884178161621,77.04534912109375,39
295,28.7288,77.0456,40
295,28.72826385498047,77.04683685302734,41
295,28.727633,77.04895,42
295,28.72736549377441,77.0499496459961,43
295,28.72709846496582,77.05099487304688,44
295,28.72682762145996,77.05207824707031,45
295,28.72658348083496,77.05309295654297,46
295,28.726567,77.05336700000001,47
295,28.726470947265625,77.05352020263672,48
295,28.72610092163086,77.05473327636719,49
295,28.72543525695801,77.05673217773438,50
295,28.72477912902832,77.05875396728516,51
295,28.7247333333333,77.05875,52
295,28.72426795959473,77.05992126464844,53
295,28.723834991455078,77.06092834472656,54
295,28.7234001159668,77.06192016601562,55
295,28.72294998168945,77.06292724609375,56
295,28.72242927551269,77.06387329101562,57
295,28.721767,77.06515,58
295,28.7188,77.069767,59
295,28.718032836914066,77.07077026367188,60
295,28.717485427856445,77.07160186767578,61
295,28.71679496765137,77.0726318359375,62
295,28.71581649780273,77.07410430908203,63
295,28.715763092041016,77.07416534423828,64
295,28.71499252319336,77.07550048828125,65
295,28.71425,77.0770666666667,66
295,28.71373748779297,77.07838439941406,67
295,28.712466999999997,77.08063299999999,68
295,28.70734214782715,77.08336639404297,69
295,28.706667,77.08421700000001,70
295,28.70577621459961,77.0851058959961,71
295,28.704500198364254,77.08679962158203,72
295,28.704185485839844,77.08728790283203,73
295,28.70415,77.08748299999999,74
295,28.70401382446289,77.0875473022461,75
295,28.702980041503906,77.08918762207031,76
295,28.7029,77.08951,77
295,28.70266151428223,77.08976745605469,78
295,28.701763153076172,77.09114074707031,79
295,28.700613021850586,77.09297180175781,80
295,28.700133,77.09433299999999,81
295,28.69917297363281,77.0958251953125,82
295,28.698466666666697,77.0970166666667,83
295,28.69777488708496,77.09806060791016,84
295,28.69715118408203,77.09890747070312,85
295,28.69588851928711,77.1006088256836,86
295,28.6957,77.1012,87
295,28.695446014404297,77.10159301757812,88
295,28.69470024108887,77.10440826416016,89
295,28.69445991516113,77.1058578491211,90
295,28.69451141357422,77.10599517822266,91
295,28.69453048706055,77.10607147216797,92
295,28.694767,77.106433,93
295,28.6931,77.1017,94
295,28.6924991607666,77.09960174560547,95
295,28.69186210632324,77.09857177734375,96
295,28.68955,77.0968,97
295,28.679533000000003,77.09575,98
295,28.6788666666667,77.10075,99
295,28.6783,77.105783,100
295,28.67755,77.1116,101
295,28.677133,77.11501700000001,102
295,28.676383,77.1205,103
295,28.67622947692871,77.12091064453125,104
295,28.675967,77.12383299999999,105
295,28.675417,77.128033,106
295,28.674967,77.131617,107
295,28.6745333333333,77.1348166666667,108
295,28.6711,77.1393,109
295,28.667383,77.135633,110
296,28.66935,77.1374,0
296,28.674433,77.1339,1
296,28.674683,77.131433,2
296,28.6751,77.1281,3
296,28.67555,77.12518299999999,4
296,28.676398,77.118204,5
296,28.6768,77.1148,6
296,28.67755,77.1116,7
296,28.678083,77.105467,8
296,28.6787166666667,77.1005,9
296,28.67915,77.096067,10
296,28.69005,77.0965166666667,11
296,28.6936,77.1023,12
296,28.69465,77.105367,13
296,28.695616666666698,77.1011833333333,14
296,28.6982,77.097,15
296,28.699966999999997,77.094383,16
296,28.702717,77.089517,17
296,28.704333000000002,77.086917,18
296,28.70965,77.081117,19
296,28.7125,77.0805,20
296,28.714233,77.07691700000001,21
296,28.715887,77.074077,22
296,28.7217,77.06495,23
296,28.724767,77.058683,24
296,28.730783000000002,77.03966700000001,25
296,28.727533,77.04895,26
296,28.728583,77.045817,27
296,28.730816666666698,77.0396666666667,28
296,28.7315,77.03699999999999,29
296,28.7316,77.0319,30
296,28.7325,77.0284,31
296,28.7333,77.025,32
296,28.7352,77.0125833333333,33
296,28.7376,77.008,34
296,28.73493576049805,77.00554656982422,35
296,28.734184999999997,77.0049,36
296,28.726916999999997,77.003117,37
297,28.727519,77.00254100000001,0
297,28.734026,77.00490500000001,1
297,28.73677062988281,77.0068588256836,2
297,28.73754692077637,77.00779724121094,3
297,28.7377,77.0077,4
297,28.73703384399414,77.0087661743164,5
297,28.736331939697266,77.01004791259766,6
297,28.735453000000003,77.012023,7
297,28.73505210876465,77.01325988769531,8
297,28.734750747680664,77.01521301269531,9
297,28.73434638977051,77.0180435180664,10
297,28.734193801879886,77.0190658569336,11
297,28.733977000000003,77.02093599999999,12
297,28.73394203186035,77.0209732055664,13
297,28.73366928100586,77.02291870117188,14
297,28.7333,77.025,15
297,28.733022689819336,77.02661895751953,16
297,28.7328,77.0278,17
297,28.73229789733887,77.02955627441406,18
297,28.731822967529297,77.03118133544922,19
297,28.731616973876953,77.03186798095703,20
297,28.7315616607666,77.03205871582031,21
297,28.731617,77.03235,22
297,28.731468200683594,77.0331039428711,23
297,28.73146629333496,77.03471374511719,24
297,28.73146247863769,77.03633880615234,25
297,28.731583,77.03698299999999,26
297,28.731403350830078,77.03720092773438,27
297,28.730816666666698,77.0396666666667,28
297,28.730356216430664,77.04112243652344,29
297,28.72998046875,77.04216003417969,30
297,28.72931861877441,77.0440902709961,31
297,28.7288,77.0456,32
297,28.728525161743164,77.04611206054688,33
297,28.727633,77.04895,34
297,28.726978302001953,77.05142974853516,35
297,28.726567,77.05336700000001,36
297,28.726497650146484,77.0533676147461,37
297,28.72589111328125,77.05535888671875,38
297,28.72555160522461,77.05641174316406,39
297,28.72521781921387,77.05746459960938,40
297,28.724796295166016,77.0587158203125,41
297,28.7247333333333,77.05875,42
297,28.72458648681641,77.05925750732422,43
297,28.721683333333303,77.065,44
297,28.71886444091797,77.06952667236328,45
297,28.7188,77.069767,46
297,28.71775245666504,77.07118225097656,47
297,28.716480255126953,77.07308959960938,48
297,28.71585273742676,77.07408142089844,49
297,28.71510887145996,77.07532501220703,50
297,28.71425,77.0770666666667,51
297,28.713245391845703,77.07948303222656,52
297,28.71296310424805,77.0801010131836,53
297,28.712810516357425,77.08031463623047,54
297,28.7125,77.0805,55
297,28.70838165283203,77.08229064941406,56
297,28.707704544067386,77.08300018310547,57
297,28.7067985534668,77.0840072631836,58
297,28.706667,77.08421700000001,59
297,28.706626892089844,77.0842056274414,60
297,28.704938888549805,77.08615112304688,61
297,28.703989028930664,77.08756256103516,62
297,28.7029,77.08951,63
297,28.702739715576172,77.0896987915039,64
297,28.70187759399414,77.09103393554688,65
297,28.701274871826172,77.09188079833984,66
297,28.70073127746582,77.0927963256836,67
297,28.700133,77.09433299999999,68
297,28.698466666666697,77.0970166666667,69
297,28.69769859313965,77.09815216064453,70
297,28.697080612182614,77.09898376464844,71
297,28.6957,77.1012,72
297,28.69558525085449,77.101318359375,73
297,28.695350646972656,77.10210418701172,74
297,28.695070266723636,77.10298919677734,75
297,28.694807052612305,77.10395050048828,76
297,28.694692611694336,77.1049575805664,77
297,28.69448089599609,77.10562896728516,78
297,28.694520950317386,77.10602569580078,79
297,28.69440078735352,77.1061019897461,80
297,28.694767,77.106433,81
297,28.69376564025879,77.10406494140625,82
297,28.69320106506348,77.10176849365234,83
297,28.6931,77.1017,84
297,28.693124771118164,77.10135650634766,85
297,28.692569732666016,77.09994506835938,86
297,28.68955,77.0968,87
297,28.68269920349121,77.09529113769531,88
297,28.68163108825684,77.09514617919922,89
297,28.68050575256348,77.09498596191406,90
297,28.679533000000003,77.09575,91
297,28.6788666666667,77.10075,92
297,28.67856216430664,77.10297393798828,93
297,28.6783,77.105783,94
297,28.678020477294922,77.10737609863281,95
297,28.67788505554199,77.10847473144531,96
297,28.67755,77.1116,97
297,28.677133,77.11501700000001,98
297,28.676383,77.1205,99
297,28.675967,77.12383299999999,100
297,28.675417,77.128033,101
297,28.674967,77.131617,102
297,28.6745333333333,77.1348166666667,103
297,28.6711,77.1393,104
297,28.667917,77.13731700000001,105
297,28.66365,77.140683,106
297,28.660241,77.144044,107
298,28.660999999999998,77.142383,0
298,28.6635,77.1406,1
298,28.66935,77.1374,2
298,28.674433,77.1339,3
298,28.674683,77.131433,4
298,28.674867630004886,77.13020324707031,5
298,28.6751,77.1281,6
298,28.67555,77.12518299999999,7
298,28.676398,77.118204,8
298,28.6768,77.1148,9
298,28.6772,77.111767,10
298,28.678083,77.105467,11
298,28.6787166666667,77.1005,12
298,28.67921638488769,77.09625244140625,13
298,28.67915,77.096067,14
298,28.67940330505371,77.09516906738281,15
298,28.67942237854004,77.09503936767578,16
298,28.679428100585934,77.09496307373047,17
298,28.67943954467773,77.09494018554688,18
298,28.67950439453125,77.09486389160156,19
298,28.679540634155273,77.09481811523438,20
298,28.67961120605469,77.09473419189453,21
298,28.67965507507324,77.09469604492188,22
298,28.67962646484375,77.09458923339844,23
298,28.69005,77.0965166666667,24
298,28.6936,77.1023,25
298,28.69465,77.105367,26
298,28.695616666666698,77.1011833333333,27
298,28.6982,77.097,28
298,28.699966999999997,77.094383,29
298,28.702717,77.089517,30
298,28.704333000000002,77.086917,31
298,28.70965,77.081117,32
298,28.7125,77.0805,33
298,28.714233,77.07691700000001,34
298,28.7187,77.0696,35
298,28.7217,77.06495,36
298,28.724767,77.058683,37
298,28.730783000000002,77.03966700000001,38
298,28.727533,77.04895,39
298,28.728583,77.045817,40
298,28.7315,77.03699999999999,41
298,28.7316,77.0319,42
298,28.7326,77.0284,43
298,28.7333,77.025,44
298,28.733977000000003,77.02093599999999,45
298,28.7352,77.0125833333333,46
298,28.73725,77.007217,47
298,28.734184999999997,77.0049,48
298,28.726916999999997,77.003117,49
299,28.717233,77.1014,0
299,28.7150833333333,77.1039,1
299,28.71494483947754,77.10391998291016,2
299,28.71442794799805,77.10425567626953,3
299,28.7138,77.105,4
299,28.713703155517575,77.10490417480469,5
299,28.71350479125977,77.10482025146484,6
299,28.71330070495605,77.10504913330078,7
299,28.7119,77.1078,8
299,28.713819,77.109531,9
299,28.71598243713379,77.11162567138672,10
299,28.71664428710937,77.11204528808594,11
299,28.71665954589844,77.11206817626953,12
299,28.716665267944336,77.11206817626953,13
299,28.716726303100586,77.11212158203125,14
299,28.71678352355957,77.11212921142578,15
299,28.71686935424805,77.11225891113281,16
299,28.71697998046875,77.11254119873047,17
299,28.71645,77.113467,18
299,28.71613883972168,77.11393737792969,19
299,28.7154,77.1147,20
299,28.714704513549805,77.11580657958984,21
299,28.7138,77.1172,22
299,28.7117,77.1203,23
299,28.7107048034668,77.12174987792969,24
299,28.709442138671875,77.12362670898438,25
299,28.708688735961914,77.12446594238281,26
299,28.708724975585934,77.1244888305664,27
299,28.708133,77.12531700000001,28
299,28.7069,77.1272,29
299,28.7051,77.1298,30
299,28.704479217529297,77.13069915771484,31
299,28.7054,77.132,32
299,28.706512451171875,77.13320922851562,33
299,28.70861625671387,77.1353530883789,34
299,28.7078,77.1364,35
299,28.7058,77.1386,36
299,28.705745697021484,77.13855743408203,37
299,28.7034,77.1395,38
299,28.700383000000002,77.14111700000001,39
299,28.70030212402344,77.1412124633789,40
299,28.6998,77.1452,41
299,28.7,77.1514,42
299,28.698033000000002,77.15165,43
299,28.69415,77.151033,44
299,28.692033000000002,77.153767,45
299,28.68776130676269,77.15264892578125,46
299,28.6861,77.15100000000001,47
299,28.68584251403809,77.15047454833984,48
299,28.6849,77.1492,49
299,28.68488311767578,77.1490478515625,50
299,28.68430328369141,77.14812469482422,51
299,28.683391571044922,77.14678955078125,52
299,28.6827449798584,77.14582061767578,53
299,28.68212509155273,77.14488983154297,54
299,28.68105316162109,77.14339447021484,55
299,28.6809666666667,77.1432,56
299,28.680633544921875,77.14275360107422,57
299,28.67889404296875,77.14179229736328,58
299,28.67512130737305,77.140625,59
299,28.67098617553711,77.13904571533203,60
299,28.66901779174805,77.13761138916016,61
299,28.667917,77.13731700000001,62
299,28.667911529541016,77.13713836669922,63
299,28.66365,77.140683,64
299,28.660241,77.144044,65
299,28.6588833333333,77.1466833333333,66
299,28.6536,77.1553,67
299,28.6515,77.1587,68
299,28.64840316772461,77.16388702392578,69
299,28.64795,77.164783,70
299,28.6454,77.1689,71
299,28.642967,77.17315,72
299,28.6425,77.1773,73
